sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
000C3F6F96D38490DD403CDA058119DAD6C3C53A856A9085BEE7DCC4CE25E75B,8BF0C90FEBE23D1BCC20F019C0F4AA9DAE8B353B,739D9F07F4196E88F9C869015FBE01E9,1980-01-01 00:00:00,16343685,"com.sdsperon.buddhismguide",10101,0,2021-05-17 08:42:43,5416488,play.google.com
000C3FE825C44B75A7384E9BC78C61AFE3762B10EC0BFA14CFFCFC5473A84AFC,E5D2EA21085412458AEB0422FE388F9CE7F83EC3,B542C204A7F575F28C560792B4F51D8D,1981-01-01 01:01:02,44748290,"com.sportheroes.rnr",34,0,2022-02-25 18:35:28,25912852,play.google.com
000C4020D83375CDA61D1988D9B2FA9B9525D40035C13A54740602E99DC006E9,C9D9B0DFC165903CD80B6F5197AFB30D6224DA87,5F81C8F484A35EA702E806FBE059DA82,1980-01-01 00:00:00,2950481,"ufclive.ufc247live.ufc247livestream.ufc247",1002,0,2020-06-27 08:52:52,3382108,play.google.com
000C40590D7BDDECC9D7F18BCEE101B360CED12C464131086F6AC3CC6903723F,FDF76A48AB41AB2A584E6EDB4C37BA7E59454F8C,90F2FE61E3D0465750426B0EE7C80895,1981-01-01 01:01:02,9088209,"com.krmservices.digidec.mepsa",123,0,2023-08-19 10:16:22,7885708,play.google.com
000C40FE71309530DBD9AD6A5D38E000E2ABCF2477CFFE51FE55F069DAF0B19A,378DA099D4931A283E839DDC811BC058B5AB0730,EEB2D52AE8EA7A8774E7CBEC670D514B,1980-01-01 00:00:00,8102973,"com.peacocktvguide.liveserieaswatchinwithpeacocktips",1001,0,2021-08-13 07:14:52,5771384,play.google.com
000C417E8D4A0E76114A31D92A75FB3026FC8D460602A697F4DDCA8F5C75C63C,f768a980e6dbcd37d18337e3e8919bfcc71144db,861674ccbced54db0f92d69f9b17f1bb,2014-03-10 16:14:12,2315982,"com.ibusiness.xibujiafang65",100,0,2014-06-19 01:17:28,1470268,anzhi
000C41DA09748D5F0B03D1AC81D790D79D8F5DC317E87469A0D0997DB605BC8C,E1F0858FA62220BE283B7BF44A50AB246D5DDEB6,BB0CDAE8D35066C639183669ABFBAD53,2015-09-06 14:48:06,6196507,"com.hardenbavelo.katakataindahmutiara",2,0,2015-12-22 15:37:32,1587376,play.google.com
000C42975BAC8719664AC7AFEDCADD03452BCE48D4A322BF2C9428C8CED1E4F6,1E92C314FB1445BE24CCF4676B1B6D6979F8875B,55594AF26D356521570B3A131976626E,1981-01-01 01:01:02,121093255,"com.legendwd.peppayW",3,0,2024-01-04 07:00:59,8655840,play.google.com
000C42C7A23D75AE22FA81DB01F0F7DDF4C51BE4BDE9A5EF4603EA62125393F8,0C836393E6CE3002FA0C660FEC0A8254A014B38B,512B361803A1CEB0D285BD75211B3585,1981-01-01 01:01:02,14011922,"com.ziylan.digitalworks",10006001,,,8722460,play.google.com
000C43F6505D0F5E1C7F18CD3B5A350728287E6DA2769CA0540461CECF0F3C6B,9A907A44B6B9CFB0A958B99697B82AEF19BD2FBB,F999C048F6A40DCCF85C62A06690F903,1980-01-01 00:00:00,15328117,"com.newEladen.app",4206,0,2020-07-10 07:00:31,3079692,play.google.com
000C447D15996C0B76665EB6586EF08D4CF923001F22D4DA15E5D8D00A4638E8,CAFB37DFD5801882855C38F32C54C69711C5D479,D5CD6464996BA31139D10390731D2BD8,1980-01-01 00:00:00,40146996,"com.pianotiles.battle.mode.free",75,0,2020-01-06 00:35:25,8586056,play.google.com
000C4627935A70338D01CD5AC6FEA8663340F1CF6EBFF3AFD3A4A676137B33C7,0FD36C844691ABA59F9265390CBEF3CB1468642E,60A80EF14EDA4903C9A5B8926ACCC7DE,1980-01-01 00:00:00,3170411,"com.boishakhiapps.ChormorogeJook",10202,0,2018-11-05 11:20:02,3837704,play.google.com
000C46CC26F18284F802250F34B24D1DCBC306F7090D0A4C76E16567702AE9C0,41956C7AEC1BE7AAC9907EEB8A222511A8A07ECF,905828E4ED0F649FD5DE172B17FAB78E,1980-01-01 00:00:00,18458418,"com.desygner.invitations",407,0,2020-11-14 17:58:11,8855596,play.google.com
000C47D48BC832E258D0B9239A003AEBB9FD6BA0DFD5450F514A911C05E94556,4591D20E21A7ECAECC9C073CA4FEFB0C9F934134,17C8B80CC1702CE04AC8316893C008BD,1980-01-01 00:00:00,46654633,"com.net2phone.huddle",724,0,2022-02-23 11:30:02,8922856,play.google.com
000C48A5FE738972DBFA9DEEC1D7A68558D7A00C2DC6A6C1385453384037FDA7,2C2683AC394265B2ACC1EFE82983B67A7652FA86,F0795E411C87AFA56E1E73F0C6678727,1981-01-01 01:01:02,34939318,"com.stan.tosdex",761,0,2023-01-20 16:13:07,12664500,play.google.com
000C4975CA398D850D2849D3DA090D5623EA2F09BA3E59318C4C5B3395BC755A,C3AD77A6CC6EC5CD7096EBB1F63BD6AC283CA91F,754BFDE9DE35628ECDEB652375A9346C,1981-01-01 01:01:02,8110569,"com.hanako.hanako.androidui.daimler",3011,0,2022-02-23 07:58:52,7883876,play.google.com
000C49C842A5541CE0F7DB6499FAF3C8F7A8F84E60BE58397CDE471F3E2F57DA,7B7705A292C2910C3A2263DE96E2B2B770CC2264,4280A34CAE9B08D77B8400936D7016AF,1981-01-01 01:01:02,15506051,"com.holp_mobile.outfast",145,0,2023-03-18 10:33:29,8803180,play.google.com
000C4AEB0607E554B71474AB6956024A812D0FB6507D65E19C7F2C485F3FFE82,01DA0CC9D9F694C03482BEFA65D46A66A14C408D,826B2BB061BDA9A287CBF35AA80624D8,1981-01-01 01:01:02,3847663,"br.com.prbaplicativos.comanda_bar_cliente",72,0,2022-12-22 12:30:42,4971924,play.google.com
000C4B85DC1097C94E92787EB1ABC156539D0A398D7B1C2151C377454B5652EC,7FEA12263474A46C895071A2E65771016F2AF105,934904DB6BDEA0A6F7DBF934F3F66240,1981-01-01 01:01:02,33850324,"com.impresa.opta",2010100,0,2023-03-23 09:09:43,9017992,play.google.com
000C4BBB97412EAD0E2E8ABB9B4DEF4F74FF7C0E2FA0145332586FDDAA93104E,E3E96A92ECA26CFF97CF6398855A528A77C0D215,0C3AA6E22AD280A4BEDC9FE8F4433F3C,1980-01-01 08:00:00,9771002,"com.aipai.android_sklrlite",440000,0,2018-11-06 17:05:34,7060964,anzhi
000C4C97B645ADE2603DCA7867F62F86B42DB060C7EC5B9A5AF4767D2EF1241D,2BCCED0927E551314A3F074489100026414400FC,A94451C67503CD9FC3E49536295DF7A3,1981-01-01 01:01:02,22765200,"com.spot.find.differences.brain.puzzle",6,0,2022-05-02 07:36:23,8722468,play.google.com
000C4DF0242B09F2349FF3F9D883B5502808BD1AEB8454357CBE67BFB9B5B08C,95C2631344C516C27DBC16E3B69623091F67AD30,B5F12B21681F400B30D8720DA719A33C,1981-01-01 01:01:02,11694345,"lv.cilipizza.store",8,0,2022-02-13 10:42:55,9380536,play.google.com
000C4EA2AB2F16F7C8534456930D6ECDE322253E9874E67E46DAB54B157C4DB5,BC7D7AB2AA8698C3C6892D1948D9A76451268D53,27A91E4C508195AECEADC59A75B85439,1980-01-01 00:00:00,6078067,"com.lightofrays.calendar",6,0,2021-02-24 07:27:44,5734616,play.google.com
000C4EC52FBC80A1C1D578E7F432E78CCB50FC0DA1B018AF6241E1FD8ED3AF3F,89BC60D6D683F1543113FC3DA76FCC1497A84E00,002DDD60F374022C25078E144612E15D,2016-04-22 19:03:36,13812334,"com.piaopiao.idphoto",11,0,2019-08-22 20:18:09,3835252,anzhi
000C4ED5925E81E8C7DB5F98D0D4EDD5D274EB6D52EB2686CA8962184FC18EA5,634681E18FBF8F43323AD418BDE265E702BC9FD2,63A30BA04FE83227DE8F855CD7B0A38C,1981-01-01 01:01:02,7316868,"com.dastgyr.sellerapp",9,0,2022-05-13 07:49:47,8457052,play.google.com
000C4F23322ECDD3D12FD2440EBFA11CDCE248DDE082362433D41E7E9BBCF627,a54af44fbac2909106e2078197bf5838cf01929d,3edad6288de40e8309b57d29949f69de,2014-06-23 21:44:56,808493,"com.gmail.kalebfowler6.spypartymp.app",3,0,2014-07-15 07:29:58,1329260,play.google.com|PlayDrone
000C520CF4AE4F4CA4BECB5E8362FD644B3482B2F518C2D49A1AEE999EE06BE6,0709B59A3B09652D8801B85C5CE057F76E52B853,2BAF335AFD6A0756B61A327D1B4116D2,1981-01-01 01:01:02,9421103,"dz.guenoapps.radiodz",8040003,0,2021-12-09 07:58:37,8422280,play.google.com
000C5318FCAA323B0544ECEC8F5A1FB558702F6C059C2FE65677630DFD3DD032,CBAE22E9F0FE0CEDC398625AF1A2A7BADEEAF5FC,E4AF6DF6ADDDA1D9A50901B0654FDCCE,2021-09-28 03:37:28,65532916,"com.meelive.ingkee",7820,0,2022-02-21 12:57:07,1360508,appchina
000C542387C37E94D9B12B831C52751D891C06F1D975E3482FA5222D191242C3,B64B7D6F80347B549A6BA11EF8DD34A4ED2A1DAA,CFFF35CCCAC3C78F0750758D48BE8A10,1980-01-01 00:00:00,9763233,"com.sscn.app",64,0,2020-09-25 02:30:28,5258612,play.google.com
000C55F3C5602A94DABACCFCEAB131D09E7D4957E4111874D8497DFE55CB6D44,abf5aeff4c07f67a7b796229d4adc540ef098127,bc6f79ffa60d7bf6a32fbeffd6596950,2013-06-04 15:52:14,3447199,"com.naissusworks.bestwidgets",5,0,2014-03-11 19:17:38,770084,PlayDrone|play.google.com
000C5661C7FDC9E7A3BE912E95F5D0CBFA8140511087526A68BAB401175FD338,AC7DBE4DC23479EA1816A9BB9AEDB8C7FEA38BA2,2F52B35B6C9451362F39A0F8A5400D6D,2016-07-11 10:38:34,21141161,"com.danghai.rollingzigzag",2,0,2016-07-13 21:31:40,3346616,play.google.com
000C569FB204BA40BC7DF4D78E3EF9775D3BAE9E48209CB574B53401AFBF72DB,107AE153ECE21A8DE2A4F72BBF557975D526B671,9DB3E192F4500673AC5CDFDB031B69F8,1980-01-01 00:00:00,39640527,"com.sencatech.game.ant",17,0,2021-12-08 14:38:08,85780,play.google.com
000C5789297BB0EDC2B52DE08776A3E9C87099FB717B0BF9594EC6211E1A8FAA,7474C0CACFCAA6FB5203D0CE15AD12EEC1CA4159,4DB3137482D6D799C9BE797C4CB03AA7,1980-01-01 00:00:00,5065106,"com.tinkcorp.mob.news.czech",127,0,2020-07-25 12:30:42,8193036,play.google.com
000C58212A0C5CA893DCB15F3D1673F946CAE40F03BC9BF08CFB68141A7871D7,147E64B958DE3B01D874BD751505A5ABA717294C,BD65A638A5EA335EFB33E76CD136694E,1981-01-01 01:01:02,33703326,"co.groot.uzwlp",49,0,2023-10-18 06:58:24,8342408,play.google.com
000C5848F9EC561DF63B477A3F3322D0875A4B9C11D77372BA9CF055B74C3149,4BB50AB9BB83D2FF9BB074E8B88CBE433B240E2F,90CF2BADFD9CCB90F6481936C925EF6A,2018-07-24 13:50:02,29791698,"com.PlanOfflight.LongJumpHero",34,0,2018-10-30 13:01:09,3283588,play.google.com
000C5A168BC1E658C5CA00C4A215A56152D99B4C007F7C5607EC2118B153F1DC,97245DCA7DE5B7EF396CCB9437B77E1A73F7F1FB,E005A69A7038A76406766C67FD8E8237,1980-01-01 00:00:00,24027551,"club.magicphoto.squarequicknew",122,0,2018-04-06 13:11:36,9123936,play.google.com
000C5A8A35C55183A4718192E328E68B44D5457AA99E37F39B2B1AA16644E8FD,9cc212d922a7ba26d40ffd3a78127d778457b7cd,b66a3c2326edaf4ebfd0d8a3dbcb8d24,2010-05-14 10:05:36,272846,"com.cg4k.elevensup2",48,0,2014-06-04 13:33:36,138268,angeeks
000C5A9FCFC185D825BF3DA3AF9AB0DB6AF4B0DEE2E0D155B7CB8302AE508B5B,3AE8451854933E9664960298A263C58E064EE2B3,87CF69A9BAA2527EB1275CA7CEC96ECD,2015-05-08 22:14:00,17006543,"bb.SheepCrazyRun",1,0,2016-02-03 12:56:53,2089116,play.google.com
000C5B32135C083FD9E35B33F10C23C4CB82D77CFB8E782774DAEFFF5FBE995C,101A7593D85B3FF06BCF0910FC3F640F6F83F2A4,8CDA5D392946127B27E11E9D43604561,2016-07-02 13:37:14,2260501,"com.andromo.dev489448.app512733",1,0,2016-08-22 10:56:42,2029392,play.google.com
000C5BD9834716814C0D4F320A97D4E5685744E9AF45234D584E3B0503041CCB,09A3308A5ABA3F5961235F057B9C1DD35130E968,9F94824A8E8B64B8534472D51B0A3313,1981-01-01 01:01:02,3972668,"im.acme.natura",42,0,2021-07-23 07:59:21,6164556,play.google.com
000C5C78EDD12D5B94266545A82EB2DEE85F8D65AAB49E453F809018DDFC682F,5F6E3F2EC216FF456BB633A93BF5159B2620779F,B8E52AE7BF6ED2A53D17AFE756B1E4B5,1980-01-01 00:00:00,13852449,"com.pinggps.app",2008,0,2019-03-05 08:40:30,8185720,play.google.com
000C5DD944B89EDF3E774F30C289B8D714316D91E4BF3948B5095C86CAF2FB93,DEB3120822427D87A679FAE98CF808F94D0AED5C,25AB3C2CDF19778ECF9C8FFF7055850E,1980-01-01 00:00:00,6449336,"com.ivideon.client",1529,0,2020-02-26 13:35:28,8975048,play.google.com
000C5DDA283CDBEE3E8D3C1BEEA3BC92C202A70D20862C778A622F992363C620,AC13915FB9EF85660DCED542905F0A6EF5230E9C,13153036B08641C89604C4748E6E7298,1980-01-01 00:00:00,23398089,"es.lockup.appCatalonia",470,0,2022-06-17 05:47:00,8391916,play.google.com
000C5E57ABB442D6544E74BBACB470DB3BD9BD9A45E6E6B17F7D214F85607FFA,832691D7D15C170C55793B7D1F5D5A869D88A599,00F7E6938F0C13BAB21C06A73A418A54,1981-01-01 01:01:02,41189056,"com.fishingtags",20,0,2022-11-17 10:48:00,6803392,play.google.com
000C5E785B05F1ACA4AB24D2C5610666A010872D738D9FD44232B1D7FC8686E8,E21DD0A5F1AB5A0973E853826DADBC7C413C7201,1D702CECD1E29DBE6B5535E185CB2FEE,1981-01-01 01:01:02,32257301,"com.trainerize.scottfitness",712000,0,2021-09-28 07:02:21,7465932,play.google.com
000C5ECBC8D01A35ADC6C0CB4B4D57FE9C4A0F2B128E371DC70CA8255A240163,B6E37E01B1A00E79320145AF8CFE57C6A1C50393,62A339A2290715C4C6969635EC650F2C,2012-10-25 20:27:40,476006,"com.androbros.renkcumbusu",1,0,2016-03-23 09:30:34,516820,play.google.com|PlayDrone
000C5EF4F93212A0C18D830B9246EE0F4FEF63FB06327FAF0D755FC5140E2086,665DE745256AC96EAADC8A366106258D14E3316F,7C671B156511C21C4DD9BA704BF50E78,1980-01-01 00:00:00,15654784,"com.it.livestoc",218,0,2021-07-11 09:50:16,8910912,play.google.com
000C5F0480FFAF396137622E2484925625F77FCA4BEA73A14A053567BDFA22C4,16472725A1A7DFA59FF1F1718C990430E30A6642,0EC0A531310659880FD6066694F9F133,1980-01-01 00:00:00,3618849,"com.tapai.darsokde",2,0,2020-06-30 11:25:30,5831360,play.google.com
000C5FD6E7A0B3DBF26959EA8EE15D42BA052AEAD2EF3CF07FFA693A0210C381,F7388F782A8B0ECF43EBB53EE524B71400815795,347F5FF79FBCFEF2AD5AE98C14152C67,1980-01-01 00:00:00,11303287,"com.thalysonnepomueno.figurinhasbrawlstars",1,0,2021-05-30 10:36:00,5008148,play.google.com
000C603FEE27F966A374B4040E7C0735A9F589DABA6562F83B3EB26F59642A57,0C265D918F8D8FD6BDDB495FB1B4E499D812705D,F4EAF05724481CB82E1AEA7D6D1A49CD,1980-01-01 00:00:00,14862901,"com.meetpoint.meetpointpro",20,0,2018-12-27 02:32:02,5860676,play.google.com
000C608734CBBDC7CBDDE1552EDC0E6CDAA096E52347B611A10DFDF6631B2BAB,77EACBF0E596A9A33E096F7F5A3C589F25B6226E,544661BD3331CD88B18F3F790FE2F3CE,2012-10-12 15:44:26,1314187,"com.ngb.stock",33,0,2014-12-29 18:44:09,442992,appchina
000C610848FC0278BE93EA1C3D95B6D9C8EAE88D60DE25973E28EC53307015BA,60662414BDC7E1F6D30867C70002412961704CAF,E3F5933D75EEC9E3AD6D046115079184,1981-01-01 01:01:02,5490105,"com.radicalseedsteachers",48,0,2023-02-21 09:14:56,8030036,play.google.com
000C61CE1695CA39E7378BD52DF5EACC0444489A314B90B20B79F533C25DA3D9,8E70194D84ABA818DADF88C8B304CDCDFE25348F,CBB66B4E3D7297CF741F7F4733751F7A,1981-01-01 01:01:02,11869737,"com.asis.hatayulasim",70,0,2022-01-09 10:04:02,8704208,play.google.com
000C6210EAA90F08263A12F879929C5AF86552A7F565828E83EBF30E352B7286,872914A574388019EDC53BFDA4B4F80A343C6FEB,A82C0508D4AD5DE8D174CB63BE1EB506,1981-01-01 01:01:02,2180196,"com.game.monopoly",14,0,2022-10-09 18:23:20,3255724,play.google.com
000C62C6A87031CD004AA1F1380CB73B1EF58FE89EA9F1F850C6BD0C8F1527F6,663E152D5AAA12B57D0CADFF11A15BA0A7E5C941,8911E2B8DCE254407B327A068EB7A5BC,1980-01-01 00:00:00,30478522,"com.multibrains.taxi.passenger",16912,0,2020-07-11 08:54:17,7987808,play.google.com
000C62D8A2E29EE892A8A85A8810F6CB80F2D5681F4A13435BB0A289406D94DC,AF5B59199129669EFD58BD876FCABE5B53FC31EE,1F970D2D37CFB57867DC44DF658B36BF,1981-01-01 01:01:02,17675494,"com.imarat.arms",27,0,2023-01-06 08:36:59,8729004,play.google.com
000C6345F8D76AF89B0EC8404870561A1E67BCA85BB8F5CA69A632AE9CF38699,898219AE28D5D8F0478BF90B9476FBF0D9DB53F9,5DE6FB1974BB7C59EF011C25747B0942,1981-01-01 01:01:02,27939296,"com.photoedit.collagemaker",5,0,2021-08-04 07:09:12,7292652,play.google.com
000C639905B4FC8A69483C4327F9FAB6263E883F8708978F85061413051908FC,9CC4E999E6F7474B5CEE5405920CCF9FB7B297F6,09FEB2502B1E44E81D43B5CB85EF1D71,2021-03-19 18:43:10,29342034,"com.cerybrum.LifeCloud",11,0,2021-04-21 07:29:45,5829924,play.google.com
000C63E803413F9F26D625023494BA85845C18C00EE3C09F144F8C8FAB4342EE,33CBE95635F55340DA875BE076483F04640A253A,79B1B008238515ABA4A5EB87BBF281D9,2016-02-15 12:15:34,2418313,"com.slp.global_world_news",1,0,2016-05-20 13:56:51,3299140,play.google.com
000C6491FFCAB8974403D91BCA838BD854959316CE1DCB2DC8740593A864AA11,B003D1C51199FE7AB3675E43E0DF8BCED89C3495,EB7BB3AF125AEF6FEF508780DDD9007C,1981-01-01 01:01:02,15057878,"com.bltbbm.chronoscreative",1,0,2022-10-28 10:01:56,9166444,play.google.com
000C659B6CB30F82AC5408847B44990374CB6C30957C291205973052DB433CD0,F4069B0294786D573F2F6338BDC1CBA6BF40567E,D167897C3615FFABD664D7D3853BB24C,1980-01-01 00:00:00,8294816,"expensemanager.expensetracker.moneymanager",10106,0,2021-06-13 07:15:26,5349704,play.google.com
000C65BA291E662DC67D61EB4E62D1B0EAA5DD2E879A6B6DAA0E30FD56051268,12CE17CF97170179E3B5CAE55D9615A947F82811,1DAFB01A0A58E2DF7F3BA78433EED75B,1981-01-01 01:01:02,12310557,"com.gameactivestudios.drop.io",10,0,2022-03-29 19:40:26,5874224,play.google.com
000C65DA925CA0309791759887F633424C659629DD63C46D4E5A5A777F854212,F255857FFE31F444C45AB72F47CFA63A4664BFD0,06018881D8EB10AE4BEAE8F759C95BDC,2016-04-07 15:11:46,24289260,"air.com.unik.PicDicAnimalsLite",1003000,0,2016-06-10 04:59:22,501548,play.google.com
000C65EC81AB5D8C8159487C7990B9DD4FA0D30BDFE978415279AC700FD73673,3FDD3FF6AF2EC4F98B2DD667D050D9D9926904CD,C3280CA3341631F0AC3B7F8BD100E7BF,1981-01-01 01:01:02,69256581,"com.l",230070407,0,2022-07-10 08:24:13,8586380,play.google.com
000C69ACD7C50DB0AE31DDA3743650E7BE76A352A71045DFCE9DEA47B8FF39B0,256B454FC6AEC52E5E6B6E94AEA71EC96DA8A1F6,F10C3AFAA049BC598C3ED109F2B2E75A,1980-01-01 00:00:00,4506147,"com.gesture.xbarnavigation",1,0,2019-03-28 05:29:27,5777356,play.google.com
000C6A8D09359481C19A26D19DBDD855ED3D0A3584FAE404935F1E741D7A8FB8,0F86F33270CA2154A1C4730A03673684C811BA4E,01D87449B6DE5F0697AF26B0868738E0,2014-08-29 17:17:50,10354532,"com.asntech.laotv4g",1,0,2016-02-04 15:28:17,3548368,PlayDrone|play.google.com
000C6BB100B3A78D2C132DA626558D259E7ECE95E728517C94CFBE40DEC7C551,5AEA6FC16B967B2C66CCFC818FE270B7AF43D6FB,56DCE96C566089C0CFAA958EE49C1DD7,2019-06-07 20:29:56,904032,"com.orovia.NPToolkit",100044,0,2020-09-04 08:22:15,248128,play.google.com
000C6CCCD4DF2FA17FB500E7046995C37086912D408A3457DCA3C3AD7D096311,486A8A664BB8A7F1D31A267E2B454469B9780002,96B1C816E802D2E87BFD82DE8262B2F6,1980-01-01 00:00:00,7931283,"piceditor.frame.waterreflection",1,0,2019-12-08 13:17:26,6981236,play.google.com
000C6EC76B9C8345EF04235B1B669F917853A1E1173E0D0B8AACE42978BE9376,6263D4DEFD4234EA5859BC6C458CD064D9D0F639,2A57A3798482990A282B0147ED452D9B,1980-01-01 00:00:00,3151976,"in.ajaykhatri.bhajanlyricsoffline",4,0,2018-09-28 11:20:07,5561288,play.google.com
000C70096E9FD9B151C2D9DC332C83C8FD65CC50054B5A703E925D65041587A4,A4ECA2E2015EEBC412D416B401B30A2F30D139E0,83EB2CCC3A6661C28DF02EAC8B1F4D21,1980-01-01 00:00:00,78819131,"com.kickroyalebattle.fighitnightbattle",2,0,2021-12-31 15:16:56,5400784,play.google.com
000C714F3CED4C1FB5AD1375F2D470E15CA1A4016B392DD80E272C80F419DE0D,B85592EAFC27DD51DECCC8ECF3DFFA856FD94E8E,6B9308E758DABE2D01EBECE43332A689,1980-01-01 00:00:00,17916480,"br.com.app.gpu1835044.gpu339aa64af974dd79f11248661431352a",100000,0,2020-06-11 02:47:25,6324704,play.google.com
000C71FD80C3A3318169F4A071E4460AF74260BAFCB375A2DFA131105807E727,61c9b64429cb47f6d2c4a5306ddf6d2dc25c0d00,decf989186d381e8002698d602838a6d,2014-04-17 09:47:24,10843262,"org.zywx.wbpalmstar.widgetone.uex11259829",204001,0,2014-05-27 18:11:31,1605532,PlayDrone|play.google.com|anzhi
000C720D1F8E3FD2BBF9EA27B56C0485CD81D61F12644F526277BFFDAE9859F1,f5075b8ad17e2075e6d6fc303b845c9e830a726b,e3895b6465052b7d870e653014d4c449,2011-03-25 12:59:50,1483392,"com.citizenmode.generic",1,0,2012-10-22 18:54:58,2069524,PlayDrone|play.google.com
000C729EB4DD3A647E21704EF34B46DBE1F217D9F6D30081BE05203475CFE4B1,24245325D23A025BC3BA0BC181E4E2A1F47B366A,A55AD89EC12DA26A788C21C060651354,1980-01-01 00:00:00,5561997,"com.satoshogo.cantonese_thai_translator",7,0,2021-01-30 12:11:17,8624700,play.google.com
000C72A114186CBFC5CCADEA8E6E37650454AA3A76480B37FCC7E911AE46B32A,b06783a55864244ab440622b9250be54040d92c1,4a5412598ffab44f5b610725e815fbc6,2013-12-11 11:55:00,768600,"sk.jfox.weather.cyprus_yeri",2,0,2014-07-14 20:11:06,1554844,play.google.com
000C72CF69058FCED72D6D6024347768AA374AC4FEA7E0AF716E397D5BC675B1,AAA3DF8BE44A20B141DABB83D2B4E63204536540,6CA318AC30F32D98B17282B42401F90B,1981-01-01 01:01:02,33961481,"com.SpektraGames.ParkingMasterMultiplayer2",27,0,2022-12-06 08:45:06,6321868,play.google.com
000C7311EF084DEA350AA85AA5929F5D53DF95EC4238E7D80D8022F61D878446,06B958792E3F0CC7199E6AB0F07F2BF571536134,FBED6234276BA6B95CE373C6681FC458,1981-01-01 01:01:02,7810629,"com.ranflat.fordgo",37,0,2022-12-18 21:02:19,8793180,play.google.com
000C7336206D4DF43DE40534A47C194C1F3CF80275E91553003FF30D7C4BA459,123C881C41AE79225D357FA7A413B4CEE67F854B,033917F8BAA92FA65ACE48D348B37AEA,1981-01-01 01:01:02,55325126,"com.mindhouse",302,0,2024-05-03 05:52:51,12128276,play.google.com
000C73FE8E36448BB39A5A08A65F87816A7C9FAC8D4638A7D76D6430BA496346,6BA19010F96C7E3D2E2804AF3C3093A425C8CE99,457535C81E8355201A098849790362DF,1981-01-01 01:01:02,50035393,"com.ingrails.pinnacle_scholars_academy",215,0,2022-02-25 12:44:56,9112816,play.google.com
000C749DBD74B4BE6909E832E8BD9DBB2C3EC289ADD9B78FC9A535582B459AA1,80C6734704EE56735F15DA57F403AF1217537BA7,FF90F9363D368459911DECFA8E01D20F,1981-01-01 01:01:02,19535791,"beach.master.game",1,0,2021-12-10 12:31:34,7201124,play.google.com
000C765DB17B983C4306D148C8B99B3955E1A1FE588839127DF681DD41BAE966,D8CBD181E5CCC573FDA88D63B43980FC57DA81FF,761EA1E92E9EFAFC42DEE20697942495,1980-01-01 00:00:00,5309922,"com.andromo.dev663676.app745166",1007,0,2020-11-28 09:29:02,3129388,play.google.com
000C76787034BBFFB646036E4A06E60A530EBAAA3097EC5AAF3897FC563DC88B,ED90C2D908B11E9156782AAD317022D8917EE22E,2329F42B9BD4189F949DFCFEB638B79F,1981-01-01 01:01:02,13633752,"com.guide.scary.scaryteacher",2,0,2022-01-18 07:42:52,7977248,play.google.com
000C76F57698BEA95D94960DA44D07730D844A1F10F08A0ED570EB97655FB388,B7487847B7526358D25648D829DD724E7D7C38C9,4CAB8209C36BB78B55D591D198861E23,2021-12-01 11:55:20,90692315,"com.piemessenger.app",211201,0,2022-02-22 12:04:28,8530596,play.google.com
000C799F94846736C283CC64AD9CB58C31B6EA39C301CBF3E8506CFAF3E41F9D,C421CEFAB1E445CDEFDACA4254AB5AD893D5D752,C1EF3FFFCE20545F43EF499F28B99BFB,1981-01-01 01:01:02,76620345,"de.railnetwork.gpss",33018,0,2023-06-02 20:39:53,3024304,play.google.com
000C7A53854B7876796C01079D88399895B29EFC21B392DE35BBB2B2608A6C32,77B2D6201EE28DFCA11A0D5BC08D624E2ABF0B83,B47617FDDEEADDD52AD5BD0C64F6C614,1980-01-01 00:00:00,3219352,"br.com.dod.msx2cas",90,0,2020-07-29 22:04:55,5140428,play.google.com
000C7A63CA36CFB793AEDA25214763E04F1250829136E807BCFE21A45625CF73,23498CED4C531069CB8EC00F1FBA13F0E5CF1DF6,DAD191B17660AE72522DA47F121708D4,1981-01-01 01:01:02,5414784,"com.digitalchemy.timerplus",1962,0,2022-10-10 14:11:39,6898528,play.google.com
000C7B0F6FCEA72E0ECCF80146CF8A50D5C4AACE63B5FDEF905D6D079BB87360,714A49230F58B353840E46978C514FC721FC7842,FD373DD611512DD1C551A9A14E2DFFAC,1980-01-01 00:00:00,6692748,"com.droid.mobile.roseburgcountryclub",29,0,2022-04-20 16:35:47,7593080,play.google.com
000C7B3594D0DBEB8CC96610D81F91D8047EA16A2313B3F424CFA9E708C730D5,A705B7687C7DBD1C6FAB04D653ECF143BC9F6AEE,0B20A906A0CB341888E0508FF49133DF,1980-01-01 00:00:00,23302667,"com.nuevatel.vivaapp",258000,0,2021-10-11 08:22:03,4545428,play.google.com
000C7BC34B056D09596C2851523AD22975160C26874134F0066FB18B573CFDDE,F0BED1898589E9048FFD2D5B9BC966E284CD85F4,D7AAF74E7BBE302943AEF703DA5685FF,1980-01-01 00:00:00,2036762,"com.workerclap",2,0,2021-02-28 12:00:27,3160812,play.google.com
